Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,106.18,106.43,132.31,105.08,136.45,105.11,147.32,104.44,137.65,105.95,135.91,105.23,137.99,102.95,21.4,86.45,1.461,0.2,0.000333,1184.516846,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,89.900002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.81,1.660732,45.799999,5.140573,7.952,3.444298,0.5,2023:04:06 12:40:36Z
No,106.25,106.56,132.33,105.5,136.47,105.52,147.31,105.32,137.68,106.32,135.89,106.26,137.97,103.16,21.4,86.53,1.549333,0.123333,0,1208.542969,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.099998, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.83,1.586012,45.799999,6.451979,7.9764,3.449055,0.5,2023:04:06 12:41:06Z
No,106.37,106.6,132.33,105.28,136.47,105.32,147.29,104.85,137.66,106.17,135.95,105.6,138.07,104.34,21.38,86.53,1.464333,0.351,0,1185.790283,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.84,1.645616,45.700001,0,8.0244,3.445612,0.5,2023:04:06 12:41:36Z
No,105.91,106.23,132.26,104.9,136.38,104.97,147.24,104.21,137.61,105.89,135.94,105.35,138.01,104.2,21.4,86.54,1.489666,0.180667,0,1188.16748,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.85,1.439999,45.700001,6.818795,8.0472,3.424932,0.5,2023:04:06 12:42:06Z
No,106.17,106.55,132.2,105.6,136.38,105.59,147.22,104.93,137.58,106.26,135.9,106.18,137.92,103.06,21.42,86.44,1.451333,0.273333,0.000333,1196.487549,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.86,1.439997,45.599998,5.920902,8.0714,3.436425,0.5,2023:04:06 12:42:36Z
No,106.22,106.54,132.31,105.3,136.39,105.38,147.27,104.26,137.63,106.16,135.92,105.57,137.92,104.32,21.42,86.39,1.434667,0.159,0,1198.440186,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.87,1.44,45.599998,6.819055,8.0952,3.423062,0.5,2023:04:06 12:43:06Z
No,106.32,106.64,132.33,105.55,136.42,105.59,147.27,104.84,137.63,106.33,135.95,105.91,137.98,104.24,21.42,86.5,1.478,0.185,0,1204.298096,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.800003, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.89,1.44,45.5,0,8.1184,3.429551,0.5,2023:04:06 12:43:36Z
No,105.94,106.23,132.38,104.72,136.49,104.75,147.34,103.67,137.69,105.78,135.96,104.79,138.02,104.45,21.4,86.19,1.402,0.272333,0,1177.640137,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.9,1.439997,45.5,6.451733,8.1662,3.397902,0.5,2023:04:06 12:44:06Z
No,105.9,106.38,132.33,105.48,136.38,105.38,147.27,104.35,137.63,106.13,135.93,105.98,137.96,102.98,21.4,86.41,1.4,0.136333,0,1211.599365,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.800003, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.91,1.44,45.400002,5.140377,8.19,3.40827,0.5,2023:04:06 12:44:36Z
No,106.33,106.61,132.31,105.47,136.41,105.52,147.26,104.74,137.6,106.26,136.01,105.76,138.06,103.78,21.36,86.44,1.438,0.216333,0.000333,1194.280273,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,123, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.93,1.439997,45.400002,6.451733,8.2136,3.422198,0.5,2023:04:06 12:45:06Z
No,106.2,106.51,132.27,105.3,136.43,105.51,147.26,104.85,137.61,106.18,135.98,105.81,138.02,104.5,21.39,86.5,1.5,0.424333,0.000333,1185.111084,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.94,1.439999,45.299999,5.140377,8.2376,3.413941,0.5,2023:04:06 12:45:36Z
No,106.07,106.45,132.33,105.39,136.42,105.48,147.26,105.04,137.61,106.17,135.91,106.03,137.94,104.23,21.39,86.54,1.528333,0.333,0,1190.120117,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.96,1.698071,45.299999,6.451979,8.2608,3.414559,0.5,2023:04:06 12:46:06Z
No,106.2,106.55,132.38,105.54,136.44,105.66,147.3,104.98,137.64,106.36,135.95,106.2,138,104.05,21.4,86.54,1.475333,0.527667,0,1189.101318,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.97,1.712754,45.200001,5.140573,8.309,3.409112,0.5,2023:04:06 12:46:36Z
No,106.18,106.49,132.3,105.33,136.39,105.47,147.29,103.85,137.61,106.21,136.02,105.82,138.02,104.15,21.4,86.55,1.569667,0.194667,0,1191.903076,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,123.099998, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.98,1.698072,45.200001,5.140377,8.3332,3.407867,0.5,2023:04:06 12:47:06Z
No,106.2,106.52,132.35,105.34,136.44,105.53,147.27,104.53,137.63,106.2,135.97,105.85,138,104.35,21.43,86.61,1.547333,0.294333,0,1196.487549,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,123.199997, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6,1.645617,45.200001,6.451733,8.3566,3.419117,0.5,2023:04:06 12:47:36Z
No,106.28,106.59,132.36,105.48,136.43,105.64,147.27,104.65,137.62,106.27,135.99,105.96,138.04,104.47,21.4,86.59,1.445,0.396,0,1183.41333,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,123.400002, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.01,1.676838,45.099998,0,8.38,3.439032,0.5,2023:04:06 12:48:06Z
No,106,106.35,132.4,105.04,136.48,105.15,147.32,104.05,137.65,105.99,136.01,105.55,138.03,103.93,21.42,86.6,1.547667,0.187,0,1181.54541,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,123.5, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.03,1.698076,45.099998,6.819055,8.4032,3.44225,0.5,2023:04:06 12:48:36Z
No,106.23,106.56,132.35,105.61,136.44,105.64,147.27,104.71,137.62,106.34,136.01,106.46,138.04,103.55,21.42,86.58,1.533,0.523333,0.000333,1188.592041,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,123.400002, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.04,1.712762,45,5.920902,8.4514,3.411648,0.5,2023:04:06 12:49:06Z
No,106.13,106.5,132.35,105.43,136.42,105.53,147.28,104.95,137.6,106.27,136.01,106.23,138.05,104.33,21.43,86.59,1.466333,0.312667,0,1186.469482,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,123.5, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.05,1.698076,45,6.818795,8.4754,3.368803,0.5,2023:04:06 12:49:36Z
No,106.27,106.67,132.36,105.74,136.44,105.84,147.27,105.45,137.61,106.57,135.99,106.79,138.09,104,21.41,86.62,1.449333,0.206667,0.000333,1197.591064,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,123.599998, TRUE , FALSE ,0,19.4, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.06,1.645623,44.900002,5.920789,8.4988,3.360859,0.5,2023:04:06 12:50:06Z
No,106.42,106.76,132.39,105.69,136.46,105.84,147.3,105.24,137.63,106.55,136.04,106.5,138.06,104.27,21.38,86.52,1.555,0.414333,0,1184.516846,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,123.800003, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.08,1.439999,44.900002,6.818795,8.4988,3.419353,0.5,2023:04:06 12:50:36Z
No,105.89,106.24,132.39,104.99,136.47,105.11,147.3,104.51,137.63,106,136.06,105.71,138.07,104.18,21.39,86.55,1.518333,0.304,0.000333,1178.828613,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,123.5, TRUE , FALSE ,0,19.4, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6,1.645616,44.799999,0,8.5462,3.436553,0.5,2023:04:06 12:51:06Z
No,106.16,106.53,132.42,105.53,136.5,105.63,147.34,105.26,137.65,106.33,136.06,106.55,138.08,103.34,21.4,86.62,1.548666,0.249667,0.000333,1195.893066,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,123.699997, TRUE , FALSE ,0,19.799999, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.12,1.694722,44.799999,6.451979,8.5938,3.303092,0.5,2023:04:06 12:51:36Z
No,106.32,106.66,132.41,105.52,136.49,105.68,147.37,105.22,137.63,106.41,136.05,106.3,138.13,104.45,21.38,86.61,1.541667,0.434333,0,1189.695801,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,123.699997, TRUE , FALSE ,0,19.5, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.14,1.869226,44.700001,5.140573,8.6172,2.80354,0.5,2023:04:06 12:52:06Z
No,105.99,106.28,132.44,104.89,136.5,105.01,147.33,104.84,137.64,105.98,136.06,105.55,138.1,104.51,21.37,86.71,1.484,0.307667,0.000333,1180.611572,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,124,123.800003, TRUE , FALSE ,0,19.5, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.15,1.979087,44.700001,6.451733,8.6414,3.192184,0.5,2023:04:06 12:52:36Z
No,106.38,106.72,132.44,105.56,136.51,105.69,147.33,105.37,137.66,106.48,136.08,106.44,138.08,102.41,21.38,86.69,1.439667,0.193667,0,1201.921143,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,124,123.800003, TRUE , FALSE ,0,19.799999, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.15,2.116563,44.599998,5.140377,8.6644,3.641962,0.5,2023:04:06 12:53:06Z
No,106.31,106.61,132.44,105.14,136.52,105.29,147.36,104.21,137.65,106.22,136.11,105.6,138.14,104.53,21.36,86.71,1.469,0.313667,0,1194.36499,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,124,123.900002, TRUE , FALSE ,0,19.4, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.19,1.995234,44.599998,5.140573,8.6872,4.025861,0.5,2023:04:06 12:53:36Z
No,106.03,106.34,132.46,104.75,136.54,104.85,147.38,104.32,137.7,105.96,136.12,105.24,138.17,104.56,21.39,86.73,1.537,0.443667,0,1173.989502,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,124,123.900002, TRUE , FALSE ,0,19.5, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.19,2.033741,44.5,6.451979,8.7356,3.370467,0.5,2023:04:06 12:54:06Z
No,105.93,106.29,132.46,105.08,136.52,105.1,147.35,103.53,137.66,105.99,136.1,105.79,138.17,103.92,21.41,86.35,1.504,0.149333,0,1190.290039,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,123.800003, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.21,1.750164,44.5,5.140377,8.7592,2.92659,0.5,2023:04:06 12:54:36Z
No,106.22,106.53,132.47,105.33,136.55,105.39,147.35,104.52,137.69,106.16,136.12,105.73,138.17,104.28,21.44,86.65,1.437667,0.313333,0.000333,1186.299805,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,125,123.900002, TRUE , FALSE ,0,19.9, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.24,1.766302,44.5,6.451733,8.7838,3.387253,0.5,2023:04:06 12:55:06Z
No,106.22,106.56,132.48,105.48,136.54,105.57,147.37,105.13,137.68,106.33,136.17,106.26,138.23,103.88,21.43,86.68,1.516333,0.261333,0,1190.799316,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,125,124.099998, TRUE , FALSE ,0,19.9, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.24,1.900317,44.400002,0,8.8064,3.403128,0.5,2023:04:06 12:55:36Z
No,106.12,106.56,132.5,105.41,136.57,105.53,147.39,105.09,137.71,106.33,136.15,106.16,138.22,104.16,21.44,86.79,1.531,0.396333,0,1188.252441,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,124.199997, TRUE , FALSE ,0,20, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.27,2.124368,44.400002,6.818795,8.8064,3.467018,0.5,2023:04:06 12:56:06Z
No,106.14,106.52,132.49,105.43,136.55,105.51,147.39,104.94,137.7,106.31,136.25,106.29,138.32,103.92,21.42,86.78,1.485667,0.423,0.000333,1187.997803,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,124.199997, TRUE , FALSE ,0,20.200001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.29,1.976303,44.299999,5.920902,8.8776,3.427213,0.5,2023:04:06 12:56:36Z
No,106.2,106.57,132.54,105.48,136.63,105.61,147.46,105.16,137.76,106.4,136.14,106.43,138.21,103.75,21.4,86.79,1.365,0.48,0,1189.695801,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,123.900002, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.3,2.138779,44.299999,6.819055,8.9016,3.35246,0.5,2023:04:06 12:57:06Z
No,106.34,106.68,132.48,105.43,136.58,105.6,147.39,105.03,137.69,106.45,136.19,106.36,138.26,103.82,21.41,86.85,1.477333,0.228333,0,1197.421387,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,124, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.32,2.238268,44.200001,0,8.925,3.405584,0.5,2023:04:06 12:57:36Z
No,106.29,106.6,132.53,105.26,136.61,105.49,147.42,105.17,137.72,106.31,136.21,105.91,138.29,104.48,21.38,86.89,1.514333,0.415333,0,1185.026367,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,125,124.099998, TRUE , FALSE ,0,20.1, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.33,2.233265,44.200001,6.451733,8.9488,3.423983,0.5,2023:04:06 12:58:06Z
No,106.08,106.43,132.5,105.14,136.59,105.26,147.39,104.67,137.7,106.16,136.21,105.91,138.28,103.8,21.37,86.88,1.581333,0.312,0.000333,1188.931641,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,125,124.199997, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.36,2.075164,44.099998,5.140377,8.9724,3.416692,0.5,2023:04:06 12:58:36Z
No,106.15,106.53,132.53,105.39,136.66,105.52,147.48,105.03,137.76,106.31,136.3,106.17,138.31,104.27,21.38,86.91,1.523333,0.526667,0,1188.422119,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,125,124.5, TRUE , FALSE ,0,20.4, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.38,2.042239,44.099998,6.451979,9.0196,3.4064,0.5,2023:04:06 12:59:06Z
No,106.12,106.46,132.56,105.06,136.61,105.18,147.47,104.64,137.76,106,136.27,105.45,138.37,104.38,21.38,86.95,1.422333,0.262333,0,1186.045166,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,125,124.5, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.39,2.144629,44,5.140573,9.04,3.403319,0.5,2023:04:06 12:59:36Z
No,105.99,106.38,132.6,105.16,136.68,105.29,147.49,104.72,137.78,106.08,136.27,105.86,138.33,104.14,21.37,86.85,1.498333,0.216667,0,1191.563477,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,124.5, TRUE , FALSE ,0,20.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.4,2.106943,44,5.140377,9.0674,3.398398,0.5,2023:04:06 13:00:06Z
No,106.3,106.63,132.61,105.44,136.67,105.63,147.51,105.17,137.79,106.34,136.31,106.09,138.4,104.15,21.31,86.94,1.466667,0.372667,0.000333,1189.356201,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,124.5, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.41,2.090802,43.900002,6.451733,9.0912,3.342442,0.5,2023:04:06 13:00:36Z
No,106.06,106.4,132.65,105.12,136.74,105.27,147.55,104.99,137.82,106.09,136.32,105.75,138.4,104.32,21.41,87.04,1.562667,0.158333,0,1192.242676,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,124.300003, TRUE , FALSE ,0,20.4, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.45,2.029806,43.900002,5.140377,9.1138,3.394921,0.5,2023:04:06 13:01:06Z
No,106.28,106.59,132.66,105.38,136.73,105.51,147.54,105.07,137.85,106.3,136.26,105.95,138.36,103.94,21.39,87.01,1.530666,0.363333,0.000333,1186.299805,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,125,124.300003, TRUE , FALSE ,0,20.5, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.46,2.09412,43.900002,6.451733,9.1618,3.398975,0.5,2023:04:06 13:01:36Z
No,106,106.36,132.67,105.2,136.74,105.24,147.58,105.07,137.83,106.15,136.41,105.95,138.45,104.36,21.39,87.04,1.519333,0.173667,0,1198.440186,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,125,124.400002, TRUE , FALSE ,0,20.6, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,6.48,2.029806,43.799999,0,9.1848,3.424622,0.5,2023:04:06 13:02:06Z
