Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
14:42:00,0,0,0,0,0,0,0,0,100.775,100.875,100.48,100.075,96.575,100.76,100.43,98.845,22.505,94.63,1.1548335,0.134167,0.0001665,15,60,130,129.899994,0,24,110,98.400002,2,0,53.4699995,4.313463,11.94,8.64,7.65,0.136,3.970909,0.081334,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,145.12,141.67,TRUE,TRUE,TRUE,23.99,23.1,0.484667,0.252333,1.805666,60,60,145,0,0,0.066174,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,19.9,FALSE
14:42:30,0,0,0,0,0,0,0,0,100.83,100.93,100.52,100.12,99.75,100.85,100.57,98.89,22.49,94.54,1.296667,0.128667,0,15,60,130,129.899994,0,24,110,98.400002,2,0,53.439999,4.310124,11.98,8.64,7.65,0.136,3.989114,0.104691,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.33,145.1,141.66,TRUE,TRUE,TRUE,23.99,23.07,0.489333,0.258333,1.805333,60,60,145,0,0,0.066174,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:43:00,0,0,0,0,0,0,0,0,100.74,100.87,100.465,100.08,96.395,100.675,100.735,98.81,22.525,94.745,1.1323335,0.1358335,0,15,60,130,129.949997,0,24,110,98.400002,2,0,53.4,4.321426,12.01,8.64,7.65,0.136,4.062106,0.106201,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,145.19,141.74,TRUE,TRUE,TRUE,24,23.1,0.486667,0.254333,1.798666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.4,TRUE,FALSE,20.1,FALSE
14:43:30,0,0,0,0,0,0,0,0,100.76,100.86,100.44,100.06,96.71,100.61,100.84,98.7,22.54,94.64,1.277667,0.130333,0,15,60,130,130,0,24,110,98.5,2,0,53.360001,4.332728,12.04,8.64,7.65,0.136,4.319993,0.092576,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.46,145.14,141.72,TRUE,TRUE,TRUE,24,23.11,0.479333,0.248333,1.799,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:44:00,0,0,0,0,0,0,0,0,100.72,100.865,100.46,100.07,96.33,100.68,100.895,98.815,22.515,94.585,1.225167,0.1266665,0.0001665,15,60,130,130,0,24,110,98.5,2,0,53.33,4.339693,12.08,8.64,7.65,0.137,4.320005,0.072009,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.37,145.11,141.68,TRUE,TRUE,TRUE,24,23.09,0.477333,0.253333,1.801333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:44:30,0,0,0,0,0,0,0,0,100.76,100.88,100.47,100.07,96.64,100.69,100.8,98.86,22.51,94.6,1.299333,0.148667,0,15,60,130,129.899994,0,24,110,98.5,2,0,53.299999,4.346658,12.117,8.64,7.65,0.138,4.320013,0.072009,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,145.13,141.71,TRUE,TRUE,TRUE,24,23.08,0.481,0.252,1.803,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20.1,FALSE
14:45:00,0,0,0,0,0,0,0,0,100.73,100.875,100.455,100.09,97.085,100.785,100.8,98.95,22.525,94.695,1.1451665,0.1401665,0,15,60,130,130,0,24,110,98.5,2,0,53.26,4.347039,12.15,8.64,7.65,0.138,4.0621165,0.072009,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,145.13,141.68,TRUE,TRUE,TRUE,24.01,23.12,0.477667,0.253333,1.805333,60,60,145,0,0,194.09181,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:45:30,0,0,0,0,0,0,0,0,100.75,100.88,100.46,100.08,97.39,100.76,101.06,98.86,22.53,94.77,1.324333,0.148333,0,15,60,130,130,0,24,110,98.5,2,0,53.220001,4.34742,12.18,8.64,7.65,0.138,3.952702,0.072009,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,145.12,141.67,TRUE,TRUE,TRUE,24,23.09,0.481667,0.254333,1.806666,60,60,145,0,0,108.092225,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:46:00,0,0,0,0,0,0,0,0,100.77,100.865,100.455,100.09,95.995,100.605,100.57,98.705,22.525,94.76,1.3131665,0.1113335,0,15,60,130,129.949997,0,24,110,98.5,2,0,53.1900005,4.340679,12.215,8.32,7.65,0.138,3.989135,0.058621,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.4,145.14,141.7,TRUE,TRUE,TRUE,24,23.11,0.469667,0.25,1.810333,60,60,145,0,0,-0.203155,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20.1,FALSE
14:46:30,0,0,0,0,0,0,0,0,100.73,100.87,100.45,100.08,96.16,100.62,100.87,98.7,22.54,94.67,1.209,0.137333,0,15,60,130,130,0,24,110,98.5,2,0,53.16,4.333938,12.25,8.64,7.65,0.138,4.1351,0.053458,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.37,145.15,141.74,TRUE,TRUE,TRUE,24.02,23.1,0.461333,0.25,1.814,60,60,145,0,0,-108.121915,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.4,TRUE,FALSE,19.9,FALSE
14:47:00,0,0,0,0,0,0,0,0,100.745,100.875,100.455,100.06,96.725,100.64,100.375,98.725,22.515,94.565,1.2793335,0.125167,0.0001665,15,60,130,130,0,24,110,98.5,2,0,53.120001,4.3483635,12.29,8.64,7.65,0.139,4.319997,0.0373915,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,145.22,141.78,TRUE,TRUE,TRUE,24,23.1,0.466,0.252333,1.815,60,60,145,0,0,-193.969027,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:47:30,0,0,0,0,0,0,0,0,100.67,100.87,100.46,100.08,96.73,100.7,101.01,98.88,22.52,94.67,1.362,0.145,0,15,60,130,129.899994,0,24,110,98.5,2,0,53.080002,4.362789,12.33,8.64,7.65,0.14,4.319993,0.024004,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.37,145.16,141.7,TRUE,TRUE,TRUE,24.02,23.14,0.460333,0.255333,1.815,60,60,145,0,0,0.330982,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:48:00,0,0,0,0,0,0,0,0,100.755,100.875,100.48,100.085,96.015,100.625,100.745,98.85,22.53,94.715,1.273333,0.134333,0,15,60,130,129.949997,0,24,110,98.5,2,0,53.040001,4.3483605,12.365,8.64,7.65,0.141,4.319995,0.024004,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.38,145.17,141.7,TRUE,TRUE,TRUE,24,23.09,0.459667,0.247667,1.806,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,19.9,FALSE
14:48:30,0,0,0,0,0,0,0,0,100.75,100.84,100.45,100.05,96.44,100.61,101.02,98.77,22.5,94.6,1.238,0.130667,0,15,60,130,129.899994,0,24,110,98.400002,2,0,53,4.333932,12.4,8.64,7.65,0.141,4.320013,0.024004,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.25,145.19,141.74,TRUE,TRUE,TRUE,23.98,23.09,0.467667,0.249333,1.804333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20.1,FALSE
14:49:00,0,0,0,0,0,0,0,0,100.77,100.875,100.47,100.08,96.405,100.605,100.79,98.8,22.54,94.615,1.294667,0.136167,0,15,60,130,129.949997,0,24,110,98.400002,2,0,52.9699995,4.3406745,12.44,8.64,7.65,0.141,4.320005,0.0313165,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.32,145.17,141.77,TRUE,TRUE,TRUE,24.02,23.11,0.464,0.251,1.800666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:49:30,0,0,0,0,0,0,0,0,100.74,100.87,100.45,100.07,99.66,100.82,101.05,99.03,22.55,94.52,1.318667,0.129,0,15,60,130,130,0,24,110,98.400002,2,0,52.939999,4.347417,12.48,8.64,7.65,0.141,4.319997,0.042064,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.35,145.16,141.73,TRUE,TRUE,TRUE,24.03,23.11,0.465667,0.252,1.800333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:50:00,0,0,0,0,0,0,0,0,100.76,100.87,100.465,100.08,96.305,100.64,100.98,98.865,22.55,94.735,1.205167,0.1238335,0.0001665,15,60,130,130,0,24,110,98.400002,2,0,52.9,4.3470325,12.515,8.64,7.65,0.142,4.5778755,0.043851,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.34,145.18,141.75,TRUE,TRUE,TRUE,24,23.11,0.465333,0.251333,1.796,60,60,145,0,0,0.033087,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:50:30,0,0,0,0,0,0,0,0,100.77,100.86,100.45,100.06,96.36,100.57,100.88,98.75,22.54,94.69,1.255666,0.137667,0,15,60,130,129.899994,0,24,110,98.400002,2,0,52.860001,4.346648,12.55,8.64,7.65,0.143,4.687291,0.047339,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.28,145.18,141.74,TRUE,TRUE,TRUE,24.01,23.11,0.458667,0.250333,1.797333,60,60,145,0,0,0.03673,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.5,TRUE,FALSE,19.9,FALSE
14:51:00,0,0,0,0,0,0,0,0,100.77,100.875,100.47,100.07,96.325,99.525,100.695,98.81,22.555,94.6,1.355833,0.1123335,0,15,60,130,130,0,24,110,98.400002,2,0,52.82,4.3396905,12.59,8.64,7.65,0.143,4.650872,0.043371,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.3,145.23,141.78,TRUE,TRUE,TRUE,24,23.11,0.458667,0.254,1.799667,60,60,145,0,0,0.033087,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.5,TRUE,FALSE,20,FALSE
14:51:30,0,0,0,0,0,0,0,0,100.75,100.87,100.46,100.05,99.69,100.52,100.86,98.93,22.55,94.41,1.322667,0.126667,0,15,60,130,130,0,24,110,98.400002,2,0,52.779999,4.332733,12.63,8.64,7.65,0.143,4.504895,0.042261,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.28,145.2,141.77,TRUE,TRUE,TRUE,24,23.11,0.453333,0.255333,1.799,60,60,145,0,0,0.002599,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.5,TRUE,FALSE,20,FALSE
14:52:00,0,0,0,0,0,0,0,0,100.7,100.87,100.465,100.08,96.525,100.81,100.845,98.915,22.565,94.73,1.1448335,0.1328335,0,15,60,130,130,0,24,110,98.400002,2,0,52.75,4.3214295,12.665,8.64,7.65,0.143,4.320013,0.046086,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.21,141.75,TRUE,TRUE,TRUE,23.98,23.08,0.459333,0.272667,1.801,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.5,TRUE,FALSE,19.9,FALSE
14:52:30,0,0,0,0,0,0,0,0,100.76,100.88,100.47,100.07,96.09,100.73,100.73,98.8,22.55,94.76,1.11,0.141667,0,15,60,130,130,0,24,110,98.400002,2,0,52.720001,4.310126,12.7,8.64,7.65,0.143,4.320003,0.054122,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.14,141.71,TRUE,TRUE,TRUE,24.02,23.12,0.453333,0.262333,1.801,60,60,145,0,0,0.066174,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.5,TRUE,FALSE,20,FALSE
14:53:00,0,0,0,0,0,0,0,0,100.755,100.875,100.465,100.085,96.105,100.67,100.83,98.785,22.555,94.64,1.2916665,0.135667,0.0001665,15,60,130,129.899994,0,24.05,110,98.450001,2,0,52.68,4.313465,12.74,8.64,7.65,3,4.451924,0.055172,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.13,145.26,141.8,TRUE,TRUE,TRUE,23.98,23.1,0.447667,0.268,1.799667,60,60,145,0,0,0.073461,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.6,TRUE,FALSE,20,FALSE
14:53:30,0,0,0,0,0,0,0,0,100.76,100.87,100.47,100.08,96.63,100.76,100.75,98.87,22.56,94.61,1.189,0.120667,0,15,60,130,130,0,24,110,98.5,2,0,52.639999,4.316804,12.78,8.64,7.65,0.3,4.67041,0.052883,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.09,145.23,141.79,TRUE,TRUE,TRUE,24.01,23.11,0.441333,0.263333,1.798666,60,60,145,0,0,0.066174,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.6,TRUE,FALSE,19.9,FALSE
14:54:00,0,0,0,0,0,0,0,0,100.78,100.865,100.455,100.08,96.97,100.785,100.75,98.91,22.555,94.595,1.1185,0.143,0,15,60,130,129.949997,0,24,110,98.450001,2,0,52.6,4.314781,12.815,8.64,7.65,0.143,4.628165,0.041493,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119,145.23,141.8,TRUE,TRUE,TRUE,24.06,23.12,0.444333,0.263,1.794333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.700001,TRUE,FALSE,20,FALSE
14:54:30,0,0,0,0,0,0,0,0,100.78,100.88,100.46,100.08,96.36,100.75,100.99,98.85,22.57,94.7,1.162667,0.139667,0.000333,15,60,130,130,0,24,110,98.5,2,0,52.560001,4.312758,12.85,8.64,7.65,0.143,4.5868,0.030788,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.11,145.15,141.79,TRUE,TRUE,TRUE,24.05,23.13,0.448667,0.262,1.793,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.700001,TRUE,FALSE,20,FALSE
14:55:00,0,0,0,0,0,0,0,0,100.76,100.86,100.485,100.055,96.16,100.76,100.605,98.925,22.565,94.73,1.199333,0.1203335,0,15,60,130,129.949997,0,24,110,98.5,2,0,52.5300005,4.3319295,12.89,8.64,7.65,0.143,4.412447,0.0294895,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.07,145.23,141.8,TRUE,TRUE,TRUE,24.01,23.1,0.436,0.265667,1.791333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.700001,TRUE,FALSE,19.9,FALSE
14:55:30,0,0,0,0,0,0,0,0,100.8,100.87,100.5,100.06,96.66,100.65,100.43,98.8,22.56,94.67,1.345333,0.150333,0,15,60,130,130,0,24,110,98.5,2,0,52.5,4.351101,12.93,8.64,7.65,0.143,4.650881,0.595763,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.05,145.24,141.83,TRUE,TRUE,TRUE,24.01,23.1,0.408667,0.261333,1.79,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.799999,TRUE,FALSE,20,FALSE
14:56:00,0,0,0,0,0,0,0,0,100.77,100.88,100.505,100.08,96.92,100.66,100.685,98.825,22.565,94.59,1.1201665,0.1363335,0.0001665,15,60,130,130,0,24,110,98.5,2,0,52.459999,4.3642425,12.965,8.64,7.65,0.144,4.687305,0.587825,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.07,145.28,141.85,TRUE,TRUE,TRUE,24.03,23.09,0.431667,0.273333,1.786667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.799999,TRUE,FALSE,20,FALSE
14:56:30,0,0,0,0,0,0,0,0,100.73,100.86,100.48,100.07,96.59,100.75,100.23,98.93,22.5,94.57,1.290667,0.129,0,15,60,130,130,0,24,110,98.400002,2,0,52.419998,4.377384,13.01,8.64,7.65,0.145,4.650875,0.585244,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.06,145.28,141.83,TRUE,TRUE,TRUE,24.04,23.11,0.421333,0.275667,1.783333,60,60,145,0,0,-0.858644,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.799999,TRUE,FALSE,19.9,FALSE
14:57:00,0,0,0,0,0,0,0,0,100.745,100.875,100.495,100.08,96.41,100.72,100.915,98.95,22.57,94.72,1.310833,0.133,0,15,60,130,130,0,24,110,98.400002,2,0,52.3899995,4.3828665,13.045,8.64,7.65,0.145,4.412448,0.577208,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.11,145.3,141.85,TRUE,TRUE,TRUE,24.04,23.11,0.424,0.267667,1.783,60,60,145,0,0,-1.853775,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.9,TRUE,FALSE,20.1,FALSE
14:57:30,0,0,0,0,0,0,0,0,100.76,100.87,100.48,100.08,96.23,100.63,100.52,98.92,22.57,94.65,1.185667,0.126333,0,15,60,130,130,0,24,110,98.400002,2,0,52.360001,4.388349,13.08,8.64,7.65,0.14,4.319993,0.570514,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.07,145.26,141.83,TRUE,TRUE,TRUE,23.99,23.1,0.417333,0.263667,1.783,60,60,145,0,0,-1.423252,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.9,TRUE,FALSE,20,FALSE
14:58:00,0,0,0,0,0,0,0,0,100.755,100.88,100.5,100.09,96.895,100.69,100.785,98.87,22.575,94.625,1.2851665,0.1108335,0.0001665,15,60,130,130,0,24,110,98.400002,2,0,52.32,4.388353,13.12,8.64,7.65,0.14,4.412444,0.574627,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,145.28,141.85,TRUE,TRUE,TRUE,24.07,23.11,0.415,0.265333,1.785333,60,60,145,0,0,0.041143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20,TRUE,FALSE,20,FALSE
14:58:30,0,0,0,0,0,0,0,0,100.76,100.87,100.48,100.08,97.35,100.76,100.71,98.95,22.54,94.63,1.165333,0.131,0,15,60,130,130,0,24,110,98.400002,2,0,52.279999,4.388357,13.16,8.64,7.65,0.14,4.650872,0.579788,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.1,145.21,141.78,TRUE,TRUE,TRUE,24.03,23.11,0.408667,0.267,1.785333,60,60,145,0,0,1.489417,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20,TRUE,FALSE,20,FALSE
14:59:00,0,0,0,0,0,0,0,0,100.785,100.865,100.475,100.075,96.55,100.735,100.905,98.945,22.58,94.72,1.2828335,0.1268335,0,15,60,130,129.949997,0,24,110,98.400002,2,0,52.25,4.3828725,13.195,8.64,7.65,0.14,4.669091,0.5834235,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.13,145.31,141.82,TRUE,TRUE,TRUE,24.04,23.1,0.405,0.265667,1.780333,60,60,145,0,0,1.55429,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20,TRUE,FALSE,19.9,FALSE
14:59:30,0,0,0,0,0,0,0,0,100.76,100.87,100.48,100.06,95.89,100.63,100.69,98.89,22.57,94.79,1.162,0.146,0,15,60,130,130,0,24,110,98.400002,2,0,52.220001,4.377388,13.23,8.64,7.65,0.14,4.650872,0.00139,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.31,141.86,TRUE,TRUE,TRUE,24.02,23.1,0.394,0.262,1.780666,60,60,145,0,0,1.329465,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.1,TRUE,FALSE,20,FALSE
15:00:00,0,0,0,0,0,0,0,0,100.785,100.88,100.48,100.075,96.09,100.62,100.465,98.85,22.55,94.68,1.252,0.118,0,15,60,130,130,0,24,110,98.3500025,2,0,52.18,4.3642495,13.27,8.64,7.65,0.14,4.412444,-0.0043695,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.25,141.84,TRUE,TRUE,TRUE,24.02,23.1,0.395667,0.273,1.781,60,60,145,0,0,0.107986,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.1,TRUE,FALSE,20,FALSE
15:00:30,0,0,0,0,0,0,0,0,100.76,100.88,100.47,100.08,96.67,100.66,100.98,98.92,22.59,94.59,1.139667,0.136,0.000333,15,60,130,130,0,24,110,98.300003,2,0,52.139999,4.351111,13.31,8.64,7.65,0.1,4.320001,-0.023036,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.13,145.25,141.8,TRUE,TRUE,TRUE,24.05,23.09,0.402667,0.268333,1.782,60,60,145,0,0,0.238838,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.1,TRUE,FALSE,19.9,FALSE
