Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
18:18:00,0,0,0,0,0,0,0,0,100.18,100.27,127.82,99.86,131.94,99.41,141.02,97.12,131.22,100.15,129.19,100.12,131.88,98.28,24.76,94.97,1.255,0.219,959.792175,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.699997,4,0,64.599998,4.112053,7.2,13.84,10.985,0.078,2.417072,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.54,146.97,116.43,143.99,118.93,TRUE,116.14,TRUE,108.35,TRUE,116.16,TRUE,27.27,25.59,24.33,0.416333,0.298667,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.6,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:18:30,0,0,0,0,0,0,0,0,100.18,100.285,127.82,99.885,131.945,99.41,141.03,96.305,131.24,100.115,129.15,100.325,131.855,98.3,24.755,95.06,1.245667,0.2053335,960.131653,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.6499975,4,0,64.549999,4.1322795,7.245,13.84,10.985,0.078,2.447172,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.58,146.93,116.41,143.96,118.92,TRUE,116.05,TRUE,108.34,TRUE,116.14,TRUE,27.26,25.59,24.33,0.414,0.302667,960.175293,20,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:19:00,0,0,0,0,0,0,0,0,100.19,100.29,127.8,99.88,131.92,99.42,141.01,96.2,131.23,100.05,129.11,100.21,131.84,98.25,24.8,95.09,1.242666,0.188333,960.725891,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.599998,4,0,64.5,4.152506,7.29,13.84,10.985,0.078,3.709032,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.56,146.95,116.4,143.98,118.93,TRUE,116.13,TRUE,108.34,TRUE,116.1,TRUE,27.29,25.59,24.31,0.430667,0.298,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:19:30,0,0,0,0,0,0,0,0,100.155,100.275,127.805,99.875,131.94,99.415,141.015,96.335,131.175,100.02,129.125,100.335,131.835,98.2,24.79,95.02,1.1863335,0.176167,960.428833,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.599998,4,0,64.4749985,4.13228,7.325,13.84,10.985,0.078,4.527936,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.54,146.88,116.42,143.96,118.94,TRUE,116.15,TRUE,108.36,TRUE,116.16,TRUE,27.3,25.61,24.33,0.448333,0.297333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.6,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:20:00,0,0,0,0,0,0,0,0,100.19,100.27,127.77,99.86,131.86,99.43,140.97,96.55,131.2,100.05,129.09,100.24,131.82,98.22,24.78,94.98,1.178667,0.161333,960.471375,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.599998,4,0,64.449997,4.112054,7.37,13.84,10.985,0.078,4.931007,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.58,146.92,116.42,143.95,118.94,TRUE,116.14,TRUE,108.35,TRUE,116.18,TRUE,27.3,25.6,24.3,0.434,0.298333,960.175293,37,0,60,60,60,60,60,60,140,139.899994,0,21.6,0,20,8,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:20:30,0,0,0,0,0,0,0,0,100.175,100.27,127.735,99.86,131.91,99.42,140.96,96.42,131.175,100.065,129.055,100.145,131.805,98.255,24.76,95.055,1.1654995,0.2126665,960.131775,37,0,60,60,60,60,60,60,125,124.950001,0,22.4,105,98.599998,4,0,64.4249995,4.106687,7.415,13.84,10.985,0.078,-43.9230695,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.56,146.9,116.43,143.93,118.94,TRUE,116.16,TRUE,108.36,TRUE,116.17,TRUE,27.3,25.61,24.34,0.435,0.296667,960.135132,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:21:00,0,0,0,0,0,0,0,0,100.16,100.29,127.77,99.89,131.87,99.41,140.94,96.15,131.18,99.95,129.08,100.29,131.83,98.21,24.79,95.05,1.468333,0.218667,961.320251,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.599998,4,0,64.400002,4.10132,7.46,13.84,10.985,0.078,4.921576,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.56,146.89,116.41,143.92,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.17,TRUE,27.29,25.6,24.35,0.454,0.303,960.135132,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,262.209298, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:21:30,0,0,0,0,0,0,0,0,100.14,100.255,127.715,99.855,131.85,99.39,140.86,96.7,131.145,99.99,129.035,100.37,131.79,98.17,24.795,94.945,1.2148335,0.18,960.6411745,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.599998,4,0,64.3500025,4.1117855,7.495,13.84,10.985,0.078,5.006689,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.54,146.9,116.46,143.93,118.97,TRUE,116.16,TRUE,108.39,TRUE,116.17,TRUE,27.34,25.6,24.33,0.444333,0.297,960.135132,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.078,146.156349, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:22:00,0,0,0,0,0,0,0,0,100.22,100.29,127.67,99.88,131.83,99.39,140.88,96.56,131.11,100.07,129.04,100.4,131.79,98.3,24.8,94.97,1.133,0.136333,960.556213,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,4,0,64.300003,4.122251,7.54,13.84,10.985,0.078,4.973564,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.56,146.9,116.38,143.93,118.92,TRUE,116.13,TRUE,108.34,TRUE,116.18,TRUE,27.3,25.58,24.33,0.453333,0.304333,960.175293,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:22:30,0,0,0,0,0,0,0,0,100.155,100.285,127.71,99.88,131.855,99.405,140.9,97.1,131.135,100.035,128.96,100.435,131.735,98.235,24.795,95.01,1.1275,0.117167,960.4712525,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,4,0,64.2750015,4.0894035,7.585,13.84,10.985,0.078,5.1454775,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.56,146.84,116.39,143.85,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.16,TRUE,27.31,25.6,24.33,0.454333,0.3,960.175293,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.078,-146.150869, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:23:00,0,0,0,0,0,0,0,0,100.15,100.28,127.7,99.87,131.84,99.42,140.94,96.26,131.12,100.04,128.98,100.29,131.74,98.29,24.79,95.13,1.359333,0.035,960.216614,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,4,0,64.25,4.056556,7.63,13.84,10.985,0.078,5.223613,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.55,146.88,116.42,143.88,118.93,TRUE,116.14,TRUE,108.36,TRUE,116.17,TRUE,27.3,25.64,24.33,0.444667,0.304,960.215332,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,20,0.07,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:23:30,0,0,0,0,0,0,0,0,100.215,100.295,127.765,99.895,131.915,99.43,140.95,96.555,131.185,99.98,128.975,100.035,131.75,98.095,24.8,94.94,1.145667,0.1841665,960.895691,37,0,60,60,60,60,60,60,125,124.950001,0,22.4,105,98.450001,4,0,64.25,4.0428445,0.3295,13.84,10.985,0.078,5.223611,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.57,146.87,116.41,143.86,118.93,TRUE,116.14,TRUE,108.34,TRUE,116.17,TRUE,27.31,25.57,24.34,0.46,0.302333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:24:00,0,0,0,0,0,0,0,0,100.19,100.29,127.68,99.89,131.83,99.36,140.88,96.33,131.1,100.02,129.03,99.8,131.8,98.2,24.8,95.01,1.255,0.122667,960.556213,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,4,0,64.25,4.029133,7.71,13.84,10.985,0.078,5.184513,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.56,146.92,116.41,143.93,118.93,TRUE,116.14,TRUE,108.34,TRUE,116.17,TRUE,27.31,25.57,24.34,0.485333,0.301333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,-0.020791, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:24:30,0,0,0,0,0,0,0,0,100.18,100.245,127.64,99.885,131.775,99.42,140.815,96.43,131.04,100,128.83,100.33,131.615,98.17,24.805,94.895,1.1811665,0.183167,961.108032,37,0,60,60,60,60,60,60,125,124.950001,0,22.45,105,98.5,4,0,64.174999,4.029129,7.755,13.84,10.985,3.539,5.0399945,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.57,146.96,116.39,143.98,118.93,TRUE,116.14,TRUE,108.34,TRUE,116.17,TRUE,27.31,25.58,24.34,0.423333,0.297667,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:25:00,0,0,0,0,0,0,0,0,100.22,100.27,127.66,99.87,131.79,99.43,140.83,96.22,131.06,100,128.91,100.26,131.7,98.21,24.83,94.94,1.020667,0.193667,959.877014,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,4,0,64.099998,4.029125,7.8,13.84,10.985,0.078,5.106435,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.58,146.79,116.42,143.85,118.93,TRUE,116.15,TRUE,108.35,TRUE,116.16,TRUE,27.32,25.59,24.34,0.477667,0.298667,960.215332,37,0,60,60,60,60,60,60,140,139.899994,0,21.5,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:25:30,0,0,0,0,0,0,0,0,100.195,100.27,127.645,99.875,131.74,99.425,140.825,96.35,131.065,100.005,128.865,100.425,131.65,98.225,24.825,94.97,1.032,0.1785,960.726013,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,4,0,64.0750005,3.953705,7.835,13.84,10.985,0.078,5.040004,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.58,146.79,116.4,143.79,118.93,TRUE,116.14,TRUE,108.34,TRUE,116.15,TRUE,27.35,25.57,24.36,0.494333,0.303,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:26:00,0,0,0,0,0,0,0,0,100.19,100.29,127.64,99.88,131.76,99.4,140.81,96.3,131.04,100.03,128.89,100.37,131.66,98.3,24.81,94.99,1.148333,0.247333,960.301453,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.400002,4,0,64.050003,3.878285,7.88,13.84,10.985,0.078,5.106426,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.53,146.81,116.42,143.78,118.93,TRUE,116.15,TRUE,108.35,TRUE,116.17,TRUE,27.32,25.59,24.37,0.487,0.299333,960.135132,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:26:30,0,0,0,0,0,0,0,0,100.175,100.285,127.615,99.89,131.745,99.44,140.79,96.525,131.035,99.99,128.9,100.325,131.68,98.255,24.82,94.94,1.1255,0.146,960.428833,37,0,60,60,60,60,60,60,125,124.950001,0,22.4,105,98.400002,4.5,0,64.0250015,3.933941,7.925,13.84,10.985,4.039,5.040004,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.58,146.83,116.42,143.81,118.92,TRUE,116.15,TRUE,108.32,TRUE,116.16,TRUE,27.33,25.59,24.37,0.500667,0.296333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:27:00,0,0,0,0,0,0,0,0,100.19,100.28,127.64,99.86,131.73,99.43,140.8,96.53,131.04,99.96,128.84,100.33,131.65,98.23,24.81,94.93,1.073667,0.150333,960.216614,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.400002,5,0,64,3.989597,7.97,13.84,10.985,0.078,5.106435,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.52,146.8,116.43,143.77,118.96,TRUE,116.16,TRUE,108.37,TRUE,116.17,TRUE,27.32,25.61,24.36,0.498667,0.299667,960.215332,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:27:30,0,0,0,0,0,0,0,0,100.235,100.27,127.66,99.875,131.76,99.435,140.795,96.53,131.045,100.005,128.865,100.33,131.67,98.155,24.825,94.89,1.055,0.2238335,959.7070925,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.400002,5,10.283383,63.950001,3.9955665,8.005,13.84,10.985,0.078,5.204062,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.58,146.81,116.41,143.8,118.93,TRUE,116.14,TRUE,108.35,TRUE,116.17,TRUE,27.31,25.57,24.36,0.508,0.304,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:28:00,0,0,0,0,0,0,0,0,100.19,100.29,127.67,99.87,131.76,99.44,140.82,96.14,131.06,99.98,128.85,100.37,131.66,98.16,24.83,94.92,1.040667,0.185333,961.320251,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,5,25.813801,63.900002,4.001536,8.05,13.84,10.985,0.078,5.223616,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.57,146.78,116.41,143.8,118.93,TRUE,116.15,TRUE,108.34,TRUE,116.16,TRUE,27.33,25.58,24.4,0.502,0.299333,960.215332,37,0,60,60,60,60,60,60,140,140,0,21.5,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:28:30,0,0,0,0,0,0,0,0,100.2,100.275,127.59,99.845,131.71,99.42,140.765,96.27,130.965,99.975,128.8,100.14,131.63,98.1,24.82,94.91,1.0813335,0.1665,960.1740725,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,5,27.264666,63.875,3.970116,8.095,13.84,10.985,0.078,5.18451,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.57,146.8,116.42,143.79,118.93,TRUE,116.16,TRUE,108.35,TRUE,116.16,TRUE,27.32,25.57,24.36,0.511,0.296333,960.175293,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:29:00,0,0,0,0,0,0,0,0,100.2,100.29,127.61,99.88,131.71,99.4,140.75,96.27,131,99.96,128.84,100.4,131.64,98.18,24.84,94.91,0.958333,0.202667,961.40509,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.5,5,25.813801,63.849998,3.938696,8.14,13.84,10.985,0.078,5.106426,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.58,146.79,116.41,143.75,118.93,TRUE,116.14,TRUE,108.34,TRUE,116.16,TRUE,27.32,25.56,24.37,0.542333,0.295333,960.255493,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20.1,0.07,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:29:30,0,0,0,0,0,0,0,0,100.215,100.285,127.61,99.85,131.71,99.455,140.745,96.18,130.99,99.965,128.82,100.24,131.605,98.19,24.835,94.915,1.040667,0.183833,960.216614,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.5,5,10.283383,63.8249985,3.976256,4.095,13.84,10.985,0.078,5.039991,0.857143,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.53,146.87,116.41,143.88,118.92,TRUE,116.14,TRUE,108.34,TRUE,116.17,TRUE,27.35,25.57,24.38,0.518667,0.296333,960.215332,37,0,60,60,60,60,60,60,140,140,0,21.5,0,20,0.07,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
