Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
13:40:27,0,0,0,0,0,0,0,0,175.32,187.61,167.94,114.89,86.01,95.18,93.82,91.61,87.08,0.391,1.021333,5.625,1422.148437,2.784,6.003669,26.159,6.677333,2.05,0.455855,0.5,159.43,156.72,151.72,136.88,135.78,138.16,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,205,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:40:57,0,0,0,0,0,0,0,0,175.09,186.56,168.06,114.91,85.75,95.21,93.73,91.31,87.01,0.337667,1.017667,3.438,1412.215332,2.833,6.462584,26.105,6.663851,2.052,0.455117,0.5,159.54,156.83,151.83,136.99,135.77,138.17,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,204.300003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:41:27,0,0,0,0,0,0,0,0,175.44,187.5,167.52,114.54,85.82,95.05,93.62,91.36,87.02,0.403,1.115333,3.928333,1420.5354,2.858,5.898141,26.049,6.604833,2.054,0.370255,0.5,159.64,157.02,151.97,137.09,135.83,138.19,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,204,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:41:57,0,0,0,0,0,0,0,0,175.29,185.99,168.1,114.32,86,95.19,93.71,91.36,86.99,0.300667,0.985,4.078,1414.168213,2.95,4.945425,25.993,6.600183,2.058,0.295863,0.5,159.47,156.93,151.8,136.91,135.84,138.21,23.24,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,203.5,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:42:27,0,0,0,0,0,0,0,0,175.1,187,167.72,113.88,85.84,95.05,93.54,91.29,86.93,0.364,1.08,4.681333,1404.404785,2.972,5.541451,25.937,6.7328,2.063,0.276242,0.5,159.53,157.06,151.87,136.99,135.88,138.24,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,203.199997,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:42:57,0,0,0,0,0,0,0,0,175.08,187.19,166.73,113.37,85.72,94.87,93.38,91.24,86.88,0.440667,1.043333,5.362666,1394.217041,3.04,5.880125,25.882,6.723223,2.067,0.338219,0.5,159.55,157.15,151.9,137.01,135.9,138.27,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202.800003,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:43:27,0,0,0,0,0,0,0,0,174.84,186.69,167.14,112.96,85.65,94.81,93.3,91.23,86.82,0.3,1.030667,5.487333,1389.717529,3.08,6.128759,25.826,6.654345,2.069,0.394718,0.5,159.6,157.28,151.96,137.05,135.92,138.29,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202.600006,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:43:57,0,0,0,0,0,0,0,0,174.55,186.16,166.54,112.48,85.6,94.73,93.17,91.13,86.87,0.355,1.057,5.437333,1384.963135,3.138,6.515714,25.771,6.588897,2.072,0.431996,0.5,159.55,157.29,151.89,137.01,136.22,138.62,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202.600006,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:44:27,0,0,0,0,0,0,0,0,174.66,186.2,166.22,112.14,85.59,94.66,93.02,90.96,86.84,0.369667,1.013667,5.131999,1384.029297,3.17,5.826239,25.716,6.685825,2.074,0.4273,0.5,159.63,157.5,152.04,137.08,135.93,138.28,23.28,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:44:57,0,0,0,0,0,0,0,0,174.37,186.41,166.02,111.82,85.28,94.48,92.86,90.79,86.76,0.370667,1.029667,5.381666,1365.946045,3.255,5.981048,25.660999,6.617772,2.078,0.386523,0.5,159.58,157.57,152.05,137.14,136.01,138.38,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:45:27,0,0,0,0,0,0,0,0,174.08,185.82,165.84,111.57,85.32,94.39,92.81,90.82,86.71,0.397,1.038333,3.832,1358.559814,3.271,6.078482,25.605,6.593059,2.082,0.364741,0.5,159.71,157.73,152.05,137.17,136.05,138.43,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:45:57,0,0,0,0,0,0,0,0,173.83,184.32,165.91,111.4,85.45,94.43,92.81,90.89,86.77,0.304333,1.054333,3.356666,1363.908447,3.311,6.002615,25.549999,6.650794,2.083,0.32109,0.5,159.71,157.74,152.04,137.16,135.99,138.43,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.399994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:46:27,0,0,0,0,0,0,0,0,174.21,185.52,166.2,111.33,85.39,94.44,92.83,90.82,86.83,0.364,0.980333,5.486,1372.228516,3.376,6.083657,25.493,6.635645,2.085,0.348331,0.5,159.66,157.79,152,137.16,136.06,138.46,23.23,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.600006,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:46:57,0,0,0,0,0,0,0,0,174.36,186.46,166.73,111.32,85.43,94.38,92.8,90.66,86.84,0.381667,1.076667,5.441333,1387.255371,3.437,5.916887,25.438,6.692994,2.089,0.328138,0.5,159.72,157.87,152.03,137.2,136.11,138.45,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.699997,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:47:27,0,0,0,0,0,0,0,0,174.39,184.7,167.13,111.51,85.63,94.48,92.88,90.45,86.9,0.21,0.963333,3.478666,1397.952637,3.476,5.768258,25.382,6.724407,2.094,0.358754,0.5,159.58,157.83,151.89,137.06,136.05,138.43,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:47:57,0,0,0,0,0,0,0,0,175,186.77,167.79,111.55,85.64,94.33,92.85,90.47,86.99,0.325667,1.063667,4.474,1416.460205,3.532,5.908359,25.327,6.674663,2.096,0.364619,0.5,159.65,157.97,151.95,137.18,136.04,138.41,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:48:27,0,0,0,0,0,0,0,0,174.81,185.69,167.6,111.58,85.53,94.35,92.76,90.42,86.96,0.307,0.976,4.59,1405.678223,3.572,5.711719,25.271999,6.634702,2.098,0.364978,0.5,159.68,158.07,151.96,137.17,136.06,138.45,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:48:57,0,0,0,0,0,0,0,0,174.79,186.34,165.9,111.3,85.54,94.21,92.68,90.56,86.89,0.386,1.076333,3.544333,1407.885742,3.646,5.930768,7,6.595632,2.1,0.386528,0.5,159.7,158.13,151.98,137.19,136.02,138.4,23.25,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.5,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:49:27,0,0,0,0,0,0,0,0,174.64,185.81,164.64,111.1,85.64,94.26,92.7,90.56,86.89,0.271667,1.059,4.389999,1392.349365,3.665,6.107394,25.16,6.662863,2.104,0.364741,0.5,159.57,158.08,151.86,137.11,135.99,138.34,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.300003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:49:57,0,0,0,0,0,0,0,0,174.61,186.53,163.88,110.86,85.56,94.23,92.71,90.75,86.88,0.333,1.006,4.088,1383.774658,3.724,6.226158,25.105,6.70045,2.107,0.348328,0.5,159.64,158.18,151.89,137.12,135.99,138.35,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:50:27,0,0,0,0,0,0,0,0,174.57,186,165.49,110.61,85.5,94.19,92.72,90.87,86.8,0.433667,1.053333,4.897666,1379.190186,3.788,6.204228,25.049,6.649955,2.109,0.32814,0.5,159.62,158.13,151.9,137.13,136.03,138.39,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.899994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:50:57,0,0,0,0,0,0,0,0,174.09,184.31,165.91,110.42,85.51,94.23,92.73,90.97,86.82,0.365333,0.964333,5.124333,1371.973633,3.85,5.772808,24.993999,6.672213,2.111,0.326105,0.5,159.62,158.28,151.87,137.1,136.02,138.37,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:51:27,0,0,0,0,0,0,0,0,174.23,185.95,165.66,110.28,85.5,94.2,92.68,90.81,86.83,0.408,0.996667,4.679666,1373.841553,3.872,5.957613,24.938999,6.647568,2.113,0.322135,0.5,159.67,158.29,151.84,137.11,136.01,138.35,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.100006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:51:57,0,0,0,0,0,0,0,0,173.85,184.68,164.61,110.33,85.45,94.26,92.77,90.78,86.83,0.220667,1.094667,3.454666,1396.933838,3.922,6.298939,24.882999,6.625554,2.115,0.288,0.5,159.59,158.31,151.83,137.1,135.99,138.33,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.199997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:52:27,0,0,0,0,0,0,0,0,174.84,186.25,166.5,110.59,85.62,94.24,92.94,90.7,87.01,0.423333,1.074,4.192333,1416.460205,3.97,5.873113,24.827999,6.650708,2.12,0.287998,0.5,159.59,158.35,151.8,137.09,136,138.33,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:52:57,0,0,0,0,0,0,0,0,174.78,185.89,166.97,110.87,85.78,94.33,92.88,90.48,87.03,0.333667,1.001333,4.267666,1411.875732,4.037,5.237189,24.771999,6.675775,2.124,0.306489,0.5,159.59,158.35,151.79,137.07,135.97,138.36,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:53:27,0,0,0,0,0,0,0,0,175,185.91,167.26,110.88,85.73,94.21,92.75,90.42,86.98,0.330333,0.999333,4.429999,1418.243164,4.052,5.637858,24.716999,6.652983,2.137,0.321085,0.5,159.55,158.37,151.77,137.07,135.99,138.35,23.25,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,202.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:53:57,0,0,0,0,0,0,0,0,174.86,184.47,167.15,110.82,85.68,94.17,92.7,90.36,86.97,0.412,1.010333,3.941333,1429.874268,3.435,5.4129,24.662001,6.624159,2.157,0.36474,0.5,159.56,158.39,151.73,137.05,135.97,138.29,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,202.399994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:54:27,0,0,0,0,0,0,0,0,175.06,185.3,167.14,110.83,85.88,94.24,92.75,90.45,87.01,0.290667,0.973,4.472333,1425.799072,2.882,3.502634,24.606001,6.668388,2.161,0.596985,0.5,159.53,158.43,151.77,137.07,135.96,138.28,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202.199997,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:54:57,0,0,0,0,0,0,0,0,175.32,186.69,166.8,110.69,85.86,94.14,92.67,90.54,86.96,0.288,1.056667,6.229333,1426.053711,1.9,-39.836094,24.551001,6.644168,2.172,1.399201,0.5,159.56,158.43,151.76,137.05,135.97,138.27,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,16,60,60,60,60,60,60,202,202.300003,TRUE,FALSE,10,19.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:55:27,0,0,0,0,0,0,0,0,175.27,186.71,165.34,110.48,85.67,94.06,92.58,90.39,86.95,0.340667,1.032,4.516333,1431.741943,1.378,-58.861693,24.496,6.657032,2.174,1.48169,0.5,159.54,158.44,151.75,137.05,135.96,138.24,23.27,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,16,60,60,60,60,60,60,202,202.300003,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:55:57,0,0,0,0,0,0,0,0,175.19,185.9,164.76,110.41,85.6,94.16,92.66,90.49,86.9,0.261333,1.038667,4.915666,1419.092285,0.448,-92.094584,24.441,6.655116,2.179,1.363674,0.5,159.54,158.42,151.73,137.04,135.99,138.29,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,15,60,60,60,60,60,60,203,202,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:56:27,0,0,0,0,0,0,0,0,175.23,186.46,164.61,110.37,85.67,94.18,92.73,90.43,86.96,0.481667,0.997333,4.323999,1420.450684,0.096,-90.760652,24.385,6.664518,2.183,0.648597,0.5,159.52,158.38,151.68,137.01,135.82,138.11,23.27,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,15,60,60,60,60,60,60,203,202.199997,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:56:57,0,0,0,0,0,0,0,0,174.92,185.7,164.37,110.41,85.61,94.23,92.73,90.48,86.93,0.454333,1.077,4.344333,1410.347656,0.15,-84.853981,24.329,6.643034,2.185,0.63283,0.5,159.5,158.33,151.67,137.01,135.92,138.23,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,15,60,60,60,60,60,60,203,202.100006,TRUE,FALSE,10,18.9,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:57:27,0,0,0,0,0,0,0,0,174.96,185.74,163.33,110.42,85.61,94.23,92.77,90.53,86.91,0.417667,1.085333,5.262666,1397.103516,0.109,-61.819341,24.273001,6.691931,2.19,0.547779,0.5,159.46,158.3,151.63,136.98,135.93,138.24,23.28,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,15,60,60,60,60,60,60,204,202.199997,TRUE,FALSE,10,18.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:57:57,0,0,0,0,0,0,0,0,174.71,185.9,162.81,110.44,85.57,94.28,92.83,90.6,86.9,0.432,1.017,5.857333,1386.661133,0.133,-28.262507,24.218,6.709121,2.194,0.478758,0.5,159.46,158.23,151.59,136.95,135.92,138.23,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,15,60,60,60,60,60,60,204,202.399994,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:58:27,0,0,0,0,0,0,0,0,174.38,185.56,164.34,110.49,85.39,94.3,92.84,90.71,86.8,0.403667,1.056667,5.766333,1380.208984,0.153,0.361713,24.163,6.610789,2.199,0.444378,0.5,159.49,158.2,151.58,136.97,135.86,138.16,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,16,60,60,60,60,60,60,204,202.600006,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:58:57,0,0,0,0,0,0,0,0,174.43,185.98,163.91,110.59,85.41,94.35,92.85,90.82,86.81,0.472667,1.054667,4.531333,1385.133057,0.163,0.943313,24.107,6.681421,2.199,0.408145,0.5,159.47,158.13,151.57,136.92,135.9,138.28,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,16,60,60,60,60,60,60,204,202.800003,TRUE,FALSE,10,19.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:59:27,0,0,0,0,0,0,0,0,174.27,186.15,164.79,110.75,85.4,94.44,92.93,90.8,86.81,0.412333,1.028,4.543666,1386.915771,0.158,0.575109,24.049999,6.249471,2.203,0.444372,0.5,159.48,158.09,151.57,136.95,135.89,138.16,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,16,60,60,60,60,60,60,204,203,TRUE,FALSE,10,19,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:59:57,0,0,0,0,0,0,0,0,174.48,186.06,165.21,110.9,85.46,94.45,92.93,90.76,86.82,0.457,0.977333,4.180333,1382.500977,0.193,1.966378,23.996,6.708698,2.203,0.437382,0.5,159.43,157.96,151.54,136.9,135.89,138.21,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,16,60,60,60,60,60,60,204,203.300003,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:00:27,0,0,0,0,0,0,0,0,174.31,186.32,165.66,111.02,85.5,94.5,93.02,90.91,86.85,0.440667,1.095667,5.392666,1368.83252,0.184,1.702287,23.940001,6.613599,2.203,0.379792,0.5,159.43,157.87,151.5,136.9,135.85,138.14,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,203.399994,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:00:57,0,0,0,0,0,0,0,0,174.19,186.23,165.63,111.13,85.43,94.48,93.02,91.01,86.79,0.47,1.152333,3.850333,1370.954834,0.201,1.235784,23.885,6.58652,2.212,0.250005,0.5,159.45,157.85,151.51,136.9,135.85,138.11,23.21,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,203.699997,TRUE,FALSE,10,19,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:01:27,0,0,0,0,0,0,0,0,174.09,186.33,165.84,111.3,85.33,94.52,93.08,90.93,86.77,0.449,1.065667,3.400333,1374.520508,0.203,1.180746,23.829,6.67767,2.216,0.132355,0.5,159.44,157.72,151.44,136.9,135.85,138.13,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,203.899994,TRUE,FALSE,10,18.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:01:57,0,0,0,0,0,0,0,0,174.21,186.65,166.03,111.45,85.38,94.59,93.11,91.13,86.8,0.488667,1.082,5.733999,1370.870117,0.188,0.394951,23.774,6.699844,2.218,0.258663,0.5,159.41,157.71,151.53,136.9,135.87,138.15,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,204.100006,TRUE,FALSE,10,18.9,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
